# This code system http://terminology.hl7.org/CodeSystem/v3-Race defines the following codes
Lvl,Code,Display,Definition,internalId,status
4,"1760-8",Eagle,,15493,active
4,"1761-6",Eklutna,,15494,active
4,"1762-4",Evansville,,15495,active
4,"1763-2","Fort Yukon",,15496,active
4,"1764-0",Gakona,,15497,active
4,"1765-7",Galena,,15498,active
4,"1766-5",Grayling,,15499,active
4,"1767-3",Gulkana,,15500,active
4,"1768-1","Healy Lake",,15501,active
4,"1769-9","Holy Cross",,15502,active
4,"1770-7",Hughes,,15503,active
4,"1771-5",Huslia,,15504,active
4,"1772-3",Iliamna,,15505,active
4,"1773-1",Kaltag,,15506,active
4,"1774-9","Kluti Kaah",,15507,active
4,"1775-6",Knik,,15508,active
4,"1776-4",Koyukuk,,15509,active
4,"1777-2","Lake Minchumina",,15510,active
4,"1778-0",Lime,,15511,active
4,"1779-8",Mcgrath,,15512,active
4,"1780-6","Manley Hot Springs",,15513,active
4,"1781-4","Mentasta Lake",,15514,active
4,"1782-2",Minto,,15515,active
4,"1783-0",Nenana,,15516,active
4,"1784-8",Nikolai,,15517,active
4,"1785-5",Ninilchik,,15518,active
4,"1786-3",Nondalton,,15519,active
4,"1787-1",Northway,,15520,active
4,"1788-9",Nulato,,15521,active
4,"1789-7","Pedro Bay",,15522,active
4,"1790-5",Rampart,,15523,active
4,"1791-3",Ruby,,15524,active
4,"1792-1",Salamatof,,15525,active
4,"1793-9",Seldovia,,15526,active
4,"1794-7",Slana,,15527,active
4,"1795-4",Shageluk,,15528,active
4,"1796-2",Stevens,,15529,active
4,"1797-0","Stony River",,15530,active
4,"1798-8",Takotna,,15531,active
4,"1799-6",Tanacross,,15532,active
4,"1800-2",Tanaina,,15533,active
4,"1801-0",Tanana,,15534,active
4,"1802-8","Tanana Chiefs",,15535,active
4,"1803-6",Tazlina,,15536,active
4,"1804-4",Telida,,15537,active
4,"1805-1",Tetlin,,15538,active
4,"1806-9",Tok,,15539,active
4,"1807-7",Tyonek,,15540,active
4,"1808-5",Venetie,,15541,active
4,"1809-3",Wiseman,,15542,active
3,"1078-5",Cayuse,,14973,active
3,"1080-1",Chehalis,,14974,active
3,"1082-7",Chemakuan,,14975,active
4,"1083-5",Hoh,,14976,active
4,"1084-3",Quileute,,14977,active
3,"1086-8",Chemehuevi,,14978,active
3,"1088-4",Cherokee,,14979,active
4,"1089-2","Cherokee Alabama",,14980,active
4,"1090-0","Cherokees of Northeast Alabama",,14981,active
4,"1091-8","Cherokees of Southeast Alabama",,14982,active
4,"1092-6","Eastern Cherokee",,14983,active
4,"1093-4","Echota Cherokee",,14984,active
4,"1094-2","Etowah Cherokee",,14985,active
4,"1095-9","Northern Cherokee",,14986,active
4,"1096-7",Tuscola,,14987,active
4,"1097-5","United Keetowah Band of Cherokee",,14988,active
4,"1098-3","Western Cherokee",,14989,active
3,"1100-7","Cherokee Shawnee",,14990,active
3,"1102-3",Cheyenne,,14991,active
4,"1103-1","Northern Cheyenne",,14992,active
4,"1104-9","Southern Cheyenne",,14993,active
3,"1106-4",Cheyenne-Arapaho,,14994,active
3,"1108-0",Chickahominy,,14995,active
4,"1109-8","Eastern Chickahominy",,14996,active
4,"1110-6","Western Chickahominy",,14997,active
3,"1112-2",Chickasaw,,14998,active
3,"1114-8",Chinook,,14999,active
4,"1115-5",Clatsop,,15000,active
4,"1116-3","Columbia River Chinook",,15001,active
4,"1117-1",Kathlamet,,15002,active
4,"1118-9","Upper Chinook",,15003,active
4,"1119-7","Wakiakum Chinook",,15004,active
4,"1120-5","Willapa Chinook",,15005,active
4,"1121-3",Wishram,,15006,active
3,"1123-9",Chippewa,,15007,active
4,"1124-7","Bad River",,15008,active
4,"1125-4","Bay Mills Chippewa",,15009,active
4,"1126-2","Bois Forte",,15010,active
4,"1127-0","Burt Lake Chippewa",,15011,active
4,"1128-8","Fond du Lac",,15012,active
4,"1129-6","Grand Portage",,15013,active
4,"1130-4","Grand Traverse Band of Ottawa-Chippewa",,15014,active
4,"1131-2",Keweenaw,,15015,active
4,"1132-0","Lac Courte Oreilles",,15016,active
4,"1133-8","Lac du Flambeau",,15017,active
4,"1134-6","Lac Vieux Desert Chippewa",,15018,active
4,"1135-3","Lake Superior",,15019,active
4,"1136-1","Leech Lake",,15020,active
4,"1137-9","Little Shell Chippewa",,15021,active
4,"1138-7","Mille Lacs",,15022,active
4,"1139-5","Minnesota Chippewa",,15023,active
4,"1140-3",Ontonagon,,15024,active
4,"1141-1","Red Cliff Chippewa",,15025,active
4,"1142-9","Red Lake Chippewa",,15026,active
4,"1143-7","Saginaw Chippewa",,15027,active
4,"1144-5","St. Croix Chippewa",,15028,active
4,"1145-2","Sault Ste. Marie Chippewa",,15029,active
4,"1146-0","Sokoagon Chippewa",,15030,active
4,"1147-8","Turtle Mountain",,15031,active
4,"1148-6","White Earth",,15032,active
3,"1150-2","Chippewa Cree",,15033,active
4,"1151-0","Rocky Boy's Chippewa Cree",,15034,active
3,"1153-6",Chitimacha,,15035,active
3,"1155-1",Choctaw,,15036,active
4,"1156-9","Clifton Choctaw",,15037,active
4,"1157-7","Jena Choctaw",,15038,active
4,"1158-5","Mississippi Choctaw",,15039,active
4,"1159-3","Mowa Band of Choctaw",,15040,active
4,"1160-1","Oklahoma Choctaw",,15041,active
3,"1162-7",Chumash,,15042,active
4,"1163-5","Santa Ynez",,15043,active
3,"1165-0","Clear Lake",,15044,active
3,"1167-6","Coeur D'Alene",,15045,active
3,"1169-2",Coharie,,15046,active
3,"1171-8","Colorado River",,15047,active
3,"1173-4",Colville,,15048,active
3,"1175-9",Comanche,,15049,active
4,"1176-7","Oklahoma Comanche",,15050,active
3,"1178-3","Coos, Lower Umpqua, Siuslaw",,15051,active
3,"1180-9",Coos,,15052,active
3,"1182-5",Coquilles,,15053,active
3,"1184-1",Costanoan,,15054,active
3,"1186-6",Coushatta,,15055,active
4,"1187-4","Alabama Coushatta",,15056,active
3,"1189-0",Cowlitz,,15057,active
3,"1191-6",Cree,,15058,active
3,"1193-2",Creek,,15059,active
4,"1194-0","Alabama Creek",,15060,active
4,"1195-7","Alabama Quassarte",,15061,active
4,"1196-5","Eastern Creek",,15062,active
4,"1197-3","Eastern Muscogee",,15063,active
4,"1198-1",Kialegee,,15064,active
4,"1199-9","Lower Muscogee",,15065,active
4,"1200-5","Machis Lower Creek Indian",,15066,active
4,"1201-3","Poarch Band",,15067,active
4,"1202-1","Principal Creek Indian Nation",,15068,active
4,"1203-9","Star Clan of Muscogee Creeks",,15069,active
4,"1204-7",Thlopthlocco,,15070,active
4,"1205-4",Tuckabachee,,15071,active
3,"1207-0",Croatan,,15072,active
3,"1209-6",Crow,,15073,active
3,"1211-2",Cupeno,,15074,active
4,"1212-0","Agua Caliente",,15075,active
3,"1214-6",Delaware,,15076,active
4,"1215-3","Eastern Delaware",,15077,active
4,"1216-1",Lenni-Lenape,,15078,active
4,"1217-9",Munsee,,15079,active
4,"1218-7","Oklahoma Delaware",,15080,active
4,"1219-5","Rampough Mountain",,15081,active
4,"1220-3","Sand Hill",,15082,active
3,"1222-9",Diegueno,,15083,active
4,"1223-7",Campo,,15084,active
4,"1224-5","Capitan Grande",,15085,active
4,"1225-2",Cuyapaipe,,15086,active
4,"1226-0","La Posta",,15087,active
4,"1227-8",Manzanita,,15088,active
4,"1228-6","Mesa Grande",,15089,active
4,"1229-4","San Pasqual",,15090,active
4,"1230-2","Santa Ysabel",,15091,active
4,"1231-0",Sycuan,,15092,active
3,"1233-6","Eastern Tribes",,15093,active
4,"1234-4",Attacapa,,15094,active
4,"1235-1",Biloxi,,15095,active
4,"1236-9",Georgetown,,15096,active
4,"1237-7",Moor,,15097,active
4,"1238-5",Nansemond,,15098,active
4,"1239-3",Natchez,,15099,active
4,"1240-1","Nausu Waiwash",,15100,active
4,"1241-9",Nipmuc,,15101,active
4,"1242-7",Paugussett,,15102,active
4,"1243-5","Pocomoke Acohonock",,15103,active
4,"1244-3","Southeastern Indians",,15104,active
4,"1245-0",Susquehanock,,15105,active
4,"1246-8","Tunica Biloxi",,15106,active
4,"1247-6",Waccamaw-Siousan,,15107,active
4,"1248-4",Wicomico,,15108,active
3,"1250-0",Esselen,,15109,active
3,"1252-6","Fort Belknap",,15110,active
3,"1254-2","Fort Berthold",,15111,active
3,"1256-7","Fort Mcdowell",,15112,active
3,"1258-3","Fort Hall",,15113,active
3,"1260-9",Gabrieleno,,15114,active
3,"1262-5","Grand Ronde",,15115,active
3,"1264-1","Gros Ventres",,15116,active
4,"1265-8",Atsina,,15117,active
3,"1267-4",Haliwa,,15118,active
3,"1269-0",Hidatsa,,15119,active
3,"1271-6",Hoopa,,15120,active
4,"1272-4",Trinity,,15121,active
4,"1273-2",Whilkut,,15122,active
3,"1275-7","Hoopa Extension",,15123,active
3,"1277-3",Houma,,15124,active
3,"1279-9",Inaja-Cosmit,,15125,active
3,"1281-5",Iowa,,15126,active
4,"1282-3","Iowa of Kansas-Nebraska",,15127,active
4,"1283-1","Iowa of Oklahoma",,15128,active
3,"1285-6",Iroquois,,15129,active
4,"1286-4",Cayuga,,15130,active
4,"1287-2",Mohawk,,15131,active
4,"1288-0",Oneida,,15132,active
4,"1289-8",Onondaga,,15133,active
4,"1290-6",Seneca,,15134,active
4,"1291-4","Seneca Nation",,15135,active
4,"1292-2",Seneca-Cayuga,,15136,active
4,"1293-0","Tonawanda Seneca",,15137,active
4,"1294-8",Tuscarora,,15138,active
4,"1295-5",Wyandotte,,15139,active
3,"1297-1",Juaneno,,15140,active
3,"1299-7",Kalispel,,15141,active
3,"1301-1",Karuk,,15142,active
3,"1303-7",Kaw,,15143,active
3,"1305-2",Kickapoo,,15144,active
4,"1306-0","Oklahoma Kickapoo",,15145,active
4,"1307-8","Texas Kickapoo",,15146,active
3,"1309-4",Kiowa,,15147,active
4,"1310-2","Oklahoma Kiowa",,15148,active
3,"1312-8",Klallam,,15149,active
4,"1313-6",Jamestown,,15150,active
4,"1314-4","Lower Elwha",,15151,active
4,"1315-1","Port Gamble Klallam",,15152,active
3,"1317-7",Klamath,,15153,active
3,"1319-3",Konkow,,15154,active
3,"1321-9",Kootenai,,15155,active
3,"1323-5",Lassik,,15156,active
3,"1325-0","Long Island",,15157,active
4,"1326-8",Matinecock,,15158,active
4,"1327-6",Montauk,,15159,active
4,"1328-4",Poospatuck,,15160,active
4,"1329-2",Setauket,,15161,active
3,"1331-8",Luiseno,,15162,active
4,"1332-6","La Jolla",,15163,active
4,"1333-4",Pala,,15164,active
4,"1334-2",Pauma,,15165,active
4,"1335-9",Pechanga,,15166,active
4,"1336-7",Soboba,,15167,active
4,"1337-5","Twenty-Nine Palms",,15168,active
4,"1338-3",Temecula,,15169,active
3,"1340-9",Lumbee,,15170,active
3,"1342-5",Lummi,,15171,active
3,"1344-1",Maidu,,15172,active
4,"1345-8","Mountain Maidu",,15173,active
4,"1346-6",Nishinam,,15174,active
3,"1348-2",Makah,,15175,active
3,"1350-8",Maliseet,,15176,active
3,"1352-4",Mandan,,15177,active
3,"1354-0",Mattaponi,,15178,active
3,"1356-5",Menominee,,15179,active
3,"1358-1",Miami,,15180,active
4,"1359-9","Illinois Miami",,15181,active
4,"1360-7","Indiana Miami",,15182,active
4,"1361-5","Oklahoma Miami",,15183,active
3,"1363-1",Miccosukee,,15184,active
3,"1365-6",Micmac,,15185,active
4,"1366-4",Aroostook,,15186,active
3,"1368-0","Mission Indians",,15187,active
3,"1370-6",Miwok,,15188,active
3,"1372-2",Modoc,,15189,active
3,"1374-8",Mohegan,,15190,active
3,"1376-3",Mono,,15191,active
3,"1378-9",Nanticoke,,15192,active
3,"1380-5",Narragansett,,15193,active
3,"1382-1",Navajo,,15194,active
4,"1383-9","Alamo Navajo",,15195,active
4,"1384-7","Canoncito Navajo",,15196,active
4,"1385-4","Ramah Navajo",,15197,active
3,"1387-0","Nez Perce",,15198,active
3,"1389-6",Nomalaki,,15199,active
3,"1391-2","Northwest Tribes",,15200,active
4,"1392-0",Alsea,,15201,active
4,"1393-8",Celilo,,15202,active
4,"1394-6",Columbia,,15203,active
4,"1395-3",Kalapuya,,15204,active
4,"1396-1",Molala,,15205,active
4,"1397-9",Talakamish,,15206,active
4,"1398-7",Tenino,,15207,active
4,"1399-5",Tillamook,,15208,active
4,"1400-1",Wenatchee,,15209,active
4,"1401-9",Yahooskin,,15210,active
3,"1403-5",Omaha,,15211,active
3,"1405-0","Oregon Athabaskan",,15212,active
3,"1407-6",Osage,,15213,active
3,"1409-2",Otoe-Missouria,,15214,active
3,"1411-8",Ottawa,,15215,active
4,"1412-6","Burt Lake Ottawa",,15216,active
4,"1413-4","Michigan Ottawa",,15217,active
4,"1414-2","Oklahoma Ottawa",,15218,active
3,"1416-7",Paiute,,15219,active
4,"1417-5",Bishop,,15220,active
4,"1418-3",Bridgeport,,15221,active
4,"1419-1","Burns Paiute",,15222,active
4,"1420-9",Cedarville,,15223,active
4,"1421-7","Fort Bidwell",,15224,active
4,"1422-5","Fort Independence",,15225,active
4,"1423-3",Kaibab,,15226,active
4,"1424-1","Las Vegas",,15227,active
4,"1425-8","Lone Pine",,15228,active
4,"1426-6",Lovelock,,15229,active
4,"1427-4","Malheur Paiute",,15230,active
4,"1428-2",Moapa,,15231,active
4,"1429-0","Northern Paiute",,15232,active
4,"1430-8","Owens Valley",,15233,active
4,"1431-6","Pyramid Lake",,15234,active
4,"1432-4","San Juan Southern Paiute",,15235,active
4,"1433-2","Southern Paiute",,15236,active
4,"1434-0","Summit Lake",,15237,active
4,"1435-7","Utu Utu Gwaitu Paiute",,15238,active
4,"1436-5","Walker River",,15239,active
4,"1437-3","Yerington Paiute",,15240,active
3,"1439-9",Pamunkey,,15241,active
3,"1441-5",Passamaquoddy,,15242,active
4,"1442-3","Indian Township",,15243,active
4,"1443-1","Pleasant Point Passamaquoddy",,15244,active
3,"1445-6",Pawnee,,15245,active
4,"1446-4","Oklahoma Pawnee",,15246,active
3,"1448-0",Penobscot,,15247,active
3,"1450-6",Peoria,,15248,active
4,"1451-4","Oklahoma Peoria",,15249,active
3,"1453-0",Pequot,,15250,active
4,"1454-8","Marshantucket Pequot",,15251,active
3,"1456-3",Pima,,15252,active
4,"1457-1","Gila River Pima-Maricopa",,15253,active
4,"1458-9","Salt River Pima-Maricopa",,15254,active
3,"1460-5",Piscataway,,15255,active
3,"1462-1","Pit River",,15256,active
3,"1464-7",Pomo,,15257,active
4,"1465-4","Central Pomo",,15258,active
4,"1466-2","Dry Creek",,15259,active
4,"1467-0","Eastern Pomo",,15260,active
4,"1468-8",Kashia,,15261,active
4,"1469-6","Northern Pomo",,15262,active
4,"1470-4","Scotts Valley",,15263,active
4,"1471-2",Stonyford,,15264,active
4,"1472-0","Sulphur Bank",,15265,active
3,"1474-6",Ponca,,15266,active
4,"1475-3","Nebraska Ponca",,15267,active
4,"1476-1","Oklahoma Ponca",,15268,active
3,"1478-7",Potawatomi,,15269,active
4,"1479-5","Citizen Band Potawatomi",,15270,active
4,"1480-3","Forest County",,15271,active
4,"1481-1",Hannahville,,15272,active
4,"1482-9","Huron Potawatomi",,15273,active
4,"1483-7","Pokagon Potawatomi",,15274,active
4,"1484-5","Prairie Band",,15275,active
4,"1485-2","Wisconsin Potawatomi",,15276,active
3,"1487-8",Powhatan,,15277,active
3,"1489-4",Pueblo,,15278,active
4,"1490-2",Acoma,,15279,active
4,"1491-0","Arizona Tewa",,15280,active
4,"1492-8",Cochiti,,15281,active
4,"1493-6",Hopi,,15282,active
4,"1494-4",Isleta,,15283,active
4,"1495-1",Jemez,,15284,active
4,"1496-9",Keres,,15285,active
4,"1497-7",Laguna,,15286,active
4,"1498-5",Nambe,,15287,active
4,"1499-3",Picuris,,15288,active
4,"1500-8",Piro,,15289,active
4,"1501-6",Pojoaque,,15290,active
4,"1502-4","San Felipe",,15291,active
4,"1503-2","San Ildefonso",,15292,active
4,"1504-0","San Juan Pueblo",,15293,active
4,"1505-7","San Juan De",,15294,active
4,"1506-5","San Juan",,15295,active
4,"1507-3",Sandia,,15296,active
4,"1508-1","Santa Ana",,15297,active
4,"1509-9","Santa Clara",,15298,active
4,"1510-7","Santo Domingo",,15299,active
4,"1511-5",Taos,,15300,active
4,"1512-3",Tesuque,,15301,active
4,"1513-1",Tewa,,15302,active
4,"1514-9",Tigua,,15303,active
4,"1515-6",Zia,,15304,active
4,"1516-4",Zuni,,15305,active
3,"1518-0","Puget Sound Salish",,15306,active
4,"1519-8",Duwamish,,15307,active
4,"1520-6",Kikiallus,,15308,active
4,"1521-4","Lower Skagit",,15309,active
4,"1522-2",Muckleshoot,,15310,active
4,"1523-0",Nisqually,,15311,active
4,"1524-8",Nooksack,,15312,active
4,"1525-5","Port Madison",,15313,active
4,"1526-3",Puyallup,,15314,active
4,"1527-1",Samish,,15315,active
4,"1528-9",Sauk-Suiattle,,15316,active
4,"1529-7",Skokomish,,15317,active
4,"1530-5",Skykomish,,15318,active
4,"1531-3",Snohomish,,15319,active
4,"1532-1",Snoqualmie,,15320,active
4,"1533-9","Squaxin Island",,15321,active
4,"1534-7",Steilacoom,,15322,active
4,"1535-4",Stillaguamish,,15323,active
4,"1536-2",Suquamish,,15324,active
4,"1537-0",Swinomish,,15325,active
4,"1538-8",Tulalip,,15326,active
4,"1539-6","Upper Skagit",,15327,active
3,"1541-2",Quapaw,,15328,active
3,"1543-8",Quinault,,15329,active
3,"1545-3",Rappahannock,,15330,active
3,"1547-9",Reno-Sparks,,15331,active
3,"1549-5","Round Valley",,15332,active
3,"1551-1","Sac and Fox",,15333,active
4,"1552-9","Iowa Sac and Fox",,15334,active
4,"1553-7","Missouri Sac and Fox",,15335,active
4,"1554-5","Oklahoma Sac and Fox",,15336,active
3,"1556-0",Salinan,,15337,active
3,"1558-6",Salish,,15338,active
3,"1560-2","Salish and Kootenai",,15339,active
3,"1562-8",Schaghticoke,,15340,active
3,"1564-4","Scott Valley",,15341,active
3,"1566-9",Seminole,,15342,active
4,"1567-7","Big Cypress",,15343,active
4,"1568-5",Brighton,,15344,active
4,"1569-3","Florida Seminole",,15345,active
4,"1570-1","Hollywood Seminole",,15346,active
4,"1571-9","Oklahoma Seminole",,15347,active
3,"1573-5",Serrano,,15348,active
4,"1574-3","San Manual",,15349,active
3,"1576-8",Shasta,,15350,active
3,"1578-4",Shawnee,,15351,active
4,"1579-2","Absentee Shawnee",,15352,active
4,"1580-0","Eastern Shawnee",,15353,active
3,"1582-6",Shinnecock,,15354,active
3,"1584-2","Shoalwater Bay",,15355,active
3,"1586-7",Shoshone,,15356,active
4,"1587-5","Battle Mountain",,15357,active
4,"1588-3",Duckwater,,15358,active
4,"1589-1",Elko,,15359,active
4,"1590-9",Ely,,15360,active
4,"1591-7",Goshute,,15361,active
4,"1592-5",Panamint,,15362,active
4,"1593-3","Ruby Valley",,15363,active
4,"1594-1","Skull Valley",,15364,active
4,"1595-8","South Fork Shoshone",,15365,active
4,"1596-6","Te-Moak Western Shoshone",,15366,active
4,"1597-4","Timbi-Sha Shoshone",,15367,active
4,"1598-2",Washakie,,15368,active
4,"1599-0","Wind River Shoshone",,15369,active
4,"1600-6",Yomba,,15370,active
3,"1602-2","Shoshone Paiute",,15371,active
4,"1603-0","Duck Valley",,15372,active
4,"1604-8",Fallon,,15373,active
4,"1605-5","Fort McDermitt",,15374,active
3,"1607-1",Siletz,,15375,active
3,"1609-7",Sioux,,15376,active
4,"1610-5","Blackfoot Sioux",,15377,active
4,"1611-3","Brule Sioux",,15378,active
4,"1612-1","Cheyenne River Sioux",,15379,active
4,"1613-9","Crow Creek Sioux",,15380,active
4,"1614-7","Dakota Sioux",,15381,active
4,"1615-4","Flandreau Santee",,15382,active
4,"1616-2","Fort Peck",,15383,active
4,"1617-0","Lake Traverse Sioux",,15384,active
4,"1618-8","Lower Brule Sioux",,15385,active
4,"1619-6","Lower Sioux",,15386,active
4,"1620-4","Mdewakanton Sioux",,15387,active
4,"1621-2",Miniconjou,,15388,active
4,"1622-0","Oglala Sioux",,15389,active
4,"1623-8","Pine Ridge Sioux",,15390,active
4,"1624-6","Pipestone Sioux",,15391,active
4,"1625-3","Prairie Island Sioux",,15392,active
4,"1626-1","Prior Lake Sioux",,15393,active
4,"1627-9","Rosebud Sioux",,15394,active
4,"1628-7","Sans Arc Sioux",,15395,active
4,"1629-5","Santee Sioux",,15396,active
4,"1630-3",Sisseton-Wahpeton,,15397,active
4,"1631-1","Sisseton Sioux",,15398,active
4,"1632-9","Spirit Lake Sioux",,15399,active
4,"1633-7","Standing Rock Sioux",,15400,active
4,"1634-5","Teton Sioux",,15401,active
4,"1635-2","Two Kettle Sioux",,15402,active
4,"1636-0","Upper Sioux",,15403,active
4,"1637-8","Wahpekute Sioux",,15404,active
4,"1638-6","Wahpeton Sioux",,15405,active
4,"1639-4","Wazhaza Sioux",,15406,active
4,"1640-2","Yankton Sioux",,15407,active
4,"1641-0","Yanktonai Sioux",,15408,active
3,"1643-6",Siuslaw,,15409,active
3,"1645-1",Spokane,,15410,active
3,"1647-7",Stewart,,15411,active
3,"1649-3",Stockbridge,,15412,active
3,"1651-9",Susanville,,15413,active
3,"1653-5","Tohono O'Odham",,15414,active
4,"1654-3",Ak-Chin,,15415,active
4,"1655-0","Gila Bend",,15416,active
4,"1656-8","San Xavier",,15417,active
4,"1657-6",Sells,,15418,active
3,"1659-2",Tolowa,,15419,active
3,"1661-8",Tonkawa,,15420,active
3,"1663-4",Tygh,,15421,active
3,"1665-9",Umatilla,,15422,active
3,"1667-5",Umpqua,,15423,active
4,"1668-3","Cow Creek Umpqua",,15424,active
3,"1670-9",Ute,,15425,active
4,"1671-7","Allen Canyon",,15426,active
4,"1672-5","Uintah Ute",,15427,active
4,"1673-3","Ute Mountain Ute",,15428,active
3,"1675-8",Wailaki,,15429,active
3,"1677-4",Walla-Walla,,15430,active
3,"1679-0",Wampanoag,,15431,active
4,"1680-8","Gay Head Wampanoag",,15432,active
4,"1681-6","Mashpee Wampanoag",,15433,active
3,"1683-2","Warm Springs",,15434,active
3,"1685-7",Wascopum,,15435,active
3,"1687-3",Washoe,,15436,active
4,"1688-1",Alpine,,15437,active
4,"1689-9",Carson,,15438,active
4,"1690-7",Dresslerville,,15439,active
3,"1692-3",Wichita,,15440,active
3,"1694-9","Wind River",,15441,active
3,"1696-4",Winnebago,,15442,active
4,"1697-2",Ho-chunk,,15443,active
4,"1698-0","Nebraska Winnebago",,15444,active
3,"1700-4",Winnemucca,,15445,active
3,"1702-0",Wintun,,15446,active
3,"1704-6",Wiyot,,15447,active
4,"1705-3","Table Bluff",,15448,active
3,"1707-9",Yakama,,15449,active
3,"1709-5","Yakama Cowlitz",,15450,active
3,"1711-1",Yaqui,,15451,active
4,"1712-9","Barrio Libre",,15452,active
4,"1713-7","Pascua Yaqui",,15453,active
3,"1715-2","Yavapai Apache",,15454,active
3,"1717-8",Yokuts,,15455,active
4,"1718-6",Chukchansi,,15456,active
4,"1719-4",Tachi,,15457,active
4,"1720-2","Tule River",,15458,active
3,"1722-8",Yuchi,,15459,active
3,"1724-4",Yuman,,15460,active
4,"1725-1",Cocopah,,15461,active
4,"1726-9",Havasupai,,15462,active
4,"1727-7",Hualapai,,15463,active
4,"1728-5",Maricopa,,15464,active
4,"1729-3",Mohave,,15465,active
4,"1730-1",Quechan,,15466,active
4,"1731-9",Yavapai,,15467,active
3,"1732-7",Yurok,,15468,active
4,"1733-5","Coast Yurok",,15469,active
2,"1735-0","Alaska Native",,15470,active
3,"1737-6","Alaska Indian",,15471,active
4,"1739-2","Alaskan Athabascan",,15472,active
5,"1740-0",Ahtna,,15473,active
4,"1811-9","Southeast Alaska",,15543,active
5,"1813-5",Tlingit-Haida,,15544,active
6,"1814-3",Angoon,,15545,active
6,"1815-0","Central Council of Tlingit and Haida Tribes",,15546,active
6,"1816-8",Chilkat,,15547,active
6,"1817-6",Chilkoot,,15548,active
6,"1818-4",Craig,,15549,active
6,"1819-2",Douglas,,15550,active
6,"1820-0",Haida,,15551,active
6,"1821-8",Hoonah,,15552,active
6,"1822-6",Hydaburg,,15553,active
6,"1823-4",Kake,,15554,active
6,"1824-2",Kasaan,,15555,active
6,"1825-9",Kenaitze,,15556,active
6,"1826-7",Ketchikan,,15557,active
6,"1827-5",Klawock,,15558,active
6,"1828-3",Pelican,,15559,active
6,"1829-1",Petersburg,,15560,active
